223	193	190
190	191	223
191	218	224
224	223	191
225	194	192
192	193	225
226	225	193
193	223	226
227	221	194
194	225	227
228	198	207
195	200	229
229	220	195
196	197	230
230	200	196
231	230	197
197	199	231
232	231	199
199	198	232
228	232	198
200	230	233
233	229	200
234	201	209
201	234	202
202	235	203
235	202	234
204	236	205
236	204	237
203	237	204
237	203	235
228	207	238
205	239	206
239	205	236
240	206	239
206	240	207
238	207	240
241	208	211
208	241	209
209	242	234
242	209	241
243	210	213
210	243	211
244	211	243
211	244	241
245	212	214
212	245	213
246	213	245
213	246	243
214	247	245
215	248	214
247	214	248
248	215	249
216	222	251
252	250	217
217	216	252
251	252	216
218	219	253
253	224	218
219	220	254
254	253	219
220	229	255
255	254	220
256	222	221
221	227	256
257	251	222
222	256	257
223	224	258
258	226	223
224	253	259
259	258	224
260	227	225
225	226	260
261	260	226
226	258	261
262	256	227
227	260	262
228	238	263
228	263	232
229	233	264
264	255	229
265	233	230
230	231	265
265	231	266
231	232	266
263	266	232
267	264	233
233	265	267
268	263	238
269	263	268
236	270	239
234	271	235
271	234	242
235	272	237
272	235	271
270	236	273
237	273	236
273	237	272
240	274	238
268	238	274
275	239	270
239	275	240
274	240	275
276	268	274
277	241	244
241	277	242
242	278	271
278	242	277
279	243	246
243	279	244
244	280	277
280	244	279
281	245	247
245	281	246
282	246	281
246	282	279
247	284	281
248	285	247
284	247	285
286	249	283
249	286	248
285	248	286
289	287	250
250	252	289
251	257	290
291	289	252
252	251	291
290	291	251
253	254	292
292	259	253
254	255	293
293	292	254
255	264	294
294	293	255
295	257	256
256	262	295
296	290	257
257	295	296
258	259	297
297	261	258
259	292	298
298	297	259
260	261	299
299	262	260
261	297	300
300	299	261
301	295	262
262	299	301
302	266	263
269	302	263
303	294	264
264	267	303
304	267	265
265	266	304
305	304	266
305	266	302
306	303	267
267	304	306
269	307	302
307	269	308
269	268	308
276	308	268
270	309	275
273	310	270
309	270	310
271	311	272
311	271	278
310	273	312
272	312	273
312	272	311
275	309	313
274	275	313
276	274	313
276	313	314
276	314	308
277	315	278
315	277	280
278	316	311
316	278	315
279	317	280
317	279	282
280	318	315
318	280	317
319	281	284
281	319	282
320	282	319
282	320	317
322	283	321
283	322	286
284	323	319
285	324	284
323	284	324
325	286	322
286	325	285
324	285	325
329	288	287
287	289	329
330	327	288
288	329	330
290	296	331
332	329	289
289	291	332
333	332	291
291	290	333
331	333	290
292	293	334
334	298	292
294	303	335
293	294	336
336	334	293
335	336	294
295	301	337
337	296	295
338	331	296
296	337	338
331	338	339
297	298	340
340	300	297
298	334	341
341	340	298
299	300	342
342	301	299
300	340	343
343	342	300
301	342	344
344	337	301
305	302	345
307	345	302
346	335	303
303	306	346
305	345	347
306	304	347
305	347	304
348	306	347
348	346	306
307	308	349
307	349	345
308	350	349
350	308	314
351	313	309
310	352	309
351	309	352
312	353	310
352	310	353
353	312	354
311	354	312
354	311	316
314	313	355
355	313	351
314	356	350
356	314	355
357	355	351
315	358	316
358	315	318
316	359	354
359	316	358
317	360	318
360	317	320
318	361	358
361	318	360
319	362	320
362	319	323
320	363	360
363	320	362
323	364	362
365	321	326
321	365	322
366	322	365
322	366	325
324	367	323
364	323	367
368	325	366
325	368	324
367	324	368
367	369	364
371	326	370
326	371	365
375	328	327
327	330	375
376	373	328
376	328	375
377	330	329
329	332	377
375	330	378
377	378	330
333	331	379
339	379	331
380	377	332
332	333	380
379	380	333
381	379	339
334	336	382
382	341	334
335	346	383
384	382	336
336	335	384
383	384	335
337	344	385
385	338	337
338	385	386
386	339	338
387	339	386
387	381	339
340	341	388
388	343	340
341	382	389
389	388	341
342	343	390
390	344	342
343	388	391
391	390	343
344	390	392
392	385	344
345	349	393
345	393	347
394	383	346
394	346	348
395	347	393
348	347	395
396	348	395
396	394	348
397	383	394
398	349	350
399	349	398
399	393	349
400	398	350
400	350	356
356	401	400
402	398	400
351	352	403
357	351	403
353	404	352
403	352	404
354	405	353
405	354	359
404	353	405
401	356	406
355	406	356
357	406	355
357	407	406
407	357	403
358	408	359
408	358	361
359	409	405
409	359	408
360	410	361
410	360	363
361	411	408
411	361	410
362	412	363
412	362	364
363	413	410
413	363	412
364	414	412
414	364	369
369	415	414
416	365	371
365	416	366
417	366	416
366	417	368
418	368	417
368	418	367
369	367	418
415	369	419
419	369	418
420	370	372
370	420	371
421	371	420
371	421	416
372	422	420
422	372	423
373	425	374
373	376	425
426	374	425
426	427	374
428	376	375
428	375	378
429	425	376
429	376	428
430	428	378
431	378	377
377	380	431
432	378	431
430	378	432
431	380	433
380	379	433
381	433	379
434	433	381
435	381	387
434	381	435
436	389	382
382	384	436
397	437	383
438	436	384
438	384	383
438	383	437
385	392	439
439	386	385
386	439	440
440	387	386
387	440	441
441	435	387
388	389	442
442	391	388
389	443	442
443	389	436
390	391	444
444	392	390
391	442	445
445	444	391
392	444	446
446	439	392
447	393	399
395	393	447
397	394	448
396	448	394
447	449	395
396	395	449
396	449	448
397	448	450
397	450	437
399	398	451
402	451	398
452	447	399
452	399	451
401	406	453
400	401	454
402	400	454
455	401	453
455	454	401
451	402	456
402	454	456
407	403	457
458	403	404
457	403	458
459	405	409
405	459	404
458	404	459
453	406	460
407	460	406
407	457	460
408	461	409
461	408	411
462	409	461
409	462	459
410	463	411
463	410	413
411	464	461
464	411	463
412	465	413
465	412	414
413	466	463
466	413	465
414	467	465
467	414	415
468	467	415
468	415	469
419	469	415
470	416	421
416	470	417
470	471	417
417	471	418
419	418	471
472	469	419
472	419	471
421	473	470
474	420	422
420	474	421
473	421	474
422	475	474
476	423	424
423	476	422
475	422	476
477	476	424
477	424	478
429	479	425
426	425	480
480	425	479
426	481	427
426	480	481
429	428	482
429	482	479
430	482	428
430	483	482
430	432	483
432	431	484
432	484	483
431	433	484
485	484	433
434	485	433
434	435	486
434	486	485
487	485	486
435	441	488
486	435	488
489	488	441
490	437	450
436	491	443
438	491	436
438	437	491
490	491	437
439	446	492
492	440	439
440	492	493
493	441	440
489	441	493
494	445	442
442	443	494
495	494	443
495	443	491
444	445	496
496	446	444
497	496	445
497	445	494
446	496	498
446	498	492
449	447	499
452	499	447
500	448	449
500	450	448
501	500	449
501	449	499
490	450	502
503	450	500
503	502	450
452	504	499
452	451	504
451	456	504
453	460	505
453	505	506
455	453	506
507	506	505
455	508	454
455	506	508
454	508	456
509	504	456
510	456	508
509	456	510
457	511	460
457	458	511
512	459	462
459	512	458
511	458	512
505	460	513
511	513	460
514	461	464
461	514	462
462	514	515
462	515	512
464	516	514
463	517	464
517	463	466
516	464	517
465	518	466
518	465	467
466	519	517
466	518	519
467	520	518
520	467	468
521	520	468
521	468	522
522	468	469
472	523	469
522	469	524
523	524	469
525	470	473
470	525	471
526	471	525
523	472	526
472	471	526
527	525	473
474	475	528
473	474	528
527	473	528
529	528	475
477	530	476
476	530	475
529	475	530
477	478	531
477	531	530
479	482	532
479	533	480
533	479	532
480	534	481
534	480	533
535	532	482
483	535	482
483	536	535
483	484	536
487	537	485
537	536	484
485	537	484
487	538	537
488	539	486
538	487	539
487	486	539
489	540	488
488	540	539
489	493	541
489	541	540
490	502	542
490	542	491
543	495	491
542	543	491
542	502	544
498	545	492
492	545	493
493	545	541
494	546	497
494	495	546
547	546	495
543	547	495
548	497	546
496	549	498
496	497	549
548	549	497
550	545	498
550	498	549
501	499	551
499	504	551
552	503	500
501	552	500
501	551	552
502	503	553
553	544	502
554	553	503
554	503	552
555	551	504
509	555	504
555	556	551
557	505	513
507	505	557
507	557	558
507	559	506
507	558	559
506	559	508
560	508	559
560	510	508
509	561	555
509	510	561
562	510	560
562	561	510
513	511	563
512	563	511
563	512	515
564	563	515
557	513	565
565	513	563
566	514	516
566	515	514
567	515	566
564	515	567
516	568	566
569	517	519
517	569	516
568	516	569
570	569	519
519	518	571
518	520	571
570	519	571
572	571	520
521	572	520
521	573	572
521	522	573
574	573	522
524	574	522
523	575	524
523	526	575
576	574	524
576	524	575
527	577	525
526	525	577
575	526	577
527	528	578
527	578	577
529	579	528
579	578	528
529	530	580
529	580	579
581	530	531
581	580	530
535	582	532
532	583	533
583	532	582
533	584	534
584	533	583
582	535	585
536	585	535
585	536	586
537	586	536
538	586	537
538	539	587
538	587	586
540	588	539
587	539	588
544	553	589
541	590	540
540	590	588
591	541	545
590	541	591
544	592	542
543	542	592
543	592	547
589	593	544
544	593	592
594	547	592
591	545	595
550	595	545
548	546	596
546	547	596
594	596	547
548	597	549
548	596	597
550	598	595
550	549	598
598	549	597
554	552	599
552	551	599
556	599	551
600	589	553
554	600	553
600	554	599
601	589	600
556	555	602
561	602	555
556	603	599
556	602	603
604	557	565
557	604	558
605	558	604
558	605	606
606	559	558
606	607	559
560	559	607
608	560	607
608	562	560
562	608	609
562	609	561
561	609	602
565	563	610
564	610	563
564	567	610
604	565	611
565	610	611
612	610	567
566	568	613
567	566	613
612	567	613
614	613	568
570	615	569
569	615	568
614	568	615
570	571	616
570	616	615
617	616	571
617	571	572
572	618	617
572	573	618
573	619	618
573	574	619
574	620	619
576	620	574
576	621	620
575	577	621
576	575	621
578	622	577
622	621	577
578	579	623
623	622	578
579	580	624
624	623	579
580	581	625
580	625	624
585	626	582
582	627	583
627	582	626
583	628	584
628	583	627
626	585	629
586	629	585
630	629	586
587	630	586
588	631	587
587	631	630
590	632	588
631	588	632
589	633	593
601	633	589
591	634	590
632	590	634
595	635	591
634	591	635
593	636	592
594	592	636
633	637	593
636	593	637
594	638	596
594	636	638
635	595	639
598	639	595
640	597	596
638	640	596
639	598	641
641	598	597
641	597	640
601	600	642
600	599	642
603	642	599
601	643	633
601	642	643
602	644	603
602	609	644
645	642	603
645	603	644
611	646	604
604	646	605
647	605	646
648	605	647
648	606	605
648	649	606
649	607	606
607	649	650
608	607	650
608	650	609
644	609	651
609	650	651
646	611	652
652	611	653
611	610	653
612	653	610
612	654	653
612	613	654
614	655	613
654	613	655
614	615	656
614	656	655
657	615	616
657	656	615
658	657	616
658	616	617
659	658	617
617	618	659
618	660	659
618	619	660
619	661	660
619	620	661
620	621	662
620	662	661
622	663	621
662	621	663
622	623	664
664	663	622
623	624	665
665	664	623
624	625	666
666	665	624
629	667	626
626	668	627
668	626	667
627	669	628
669	627	668
667	629	670
630	670	629
670	630	671
631	671	630
632	672	631
671	631	672
634	673	632
672	632	673
633	674	637
633	643	674
675	674	643
635	676	634
673	634	676
639	677	635
676	635	677
674	678	637
637	678	679
637	679	636
636	679	638
638	680	640
680	638	679
677	639	681
641	681	639
681	641	682
640	682	641
682	640	680
675	643	683
643	642	683
645	683	642
645	684	683
645	644	684
644	651	684
685	684	651
652	686	646
686	647	646
687	647	686
687	688	647
648	647	688
648	688	649
689	649	688
689	650	649
689	690	650
690	651	650
691	651	690
691	685	651
686	652	692
693	692	652
652	653	693
694	693	653
694	653	654
655	695	654
694	654	695
655	656	696
695	655	696
656	657	697
656	697	696
698	697	657
657	658	698
699	698	658
658	659	699
700	699	659
659	660	700
701	700	660
660	661	701
702	701	661
661	662	702
662	663	703
703	702	662
663	664	704
704	703	663
664	665	705
705	704	664
665	666	706
706	705	665
670	707	667
667	708	668
708	667	707
668	709	669
709	668	708
707	670	710
671	710	670
710	671	711
672	711	671
673	712	672
711	672	712
676	713	673
712	673	713
674	714	678
675	714	674
675	715	714
675	683	715
677	716	676
713	676	716
717	678	714
681	718	677
716	677	718
717	719	678
678	719	679
719	720	679
720	680	679
680	721	682
721	680	720
718	681	722
682	722	681
722	682	721
715	683	723
684	723	683
685	723	684
724	715	723
685	725	723
685	691	725
686	692	726
687	686	726
687	726	727
687	727	688
727	728	688
689	688	728
689	728	690
690	728	729
691	729	725
691	690	729
726	692	730
731	730	692
692	693	731
694	695	732
731	693	732
694	732	693
695	696	733
733	732	695
696	697	734
734	733	696
735	734	697
697	698	735
736	735	698
698	699	736
737	736	699
699	700	737
738	737	700
700	701	738
739	738	701
701	702	739
702	703	740
740	739	702
703	704	741
741	740	703
704	705	742
742	741	704
705	706	743
743	742	705
710	744	707
707	745	708
745	707	744
708	746	709
746	708	745
744	710	747
711	747	710
747	711	748
712	748	711
713	749	712
748	712	749
716	750	713
749	713	750
717	714	751
752	751	714
715	752	714
724	752	715
718	753	716
750	716	753
717	754	719
717	751	754
755	754	751
722	756	718
753	718	756
719	757	720
754	757	719
720	758	721
758	720	757
756	722	759
721	759	722
759	721	758
724	723	760
760	723	725
724	761	752
724	760	761
762	760	725
762	725	763
763	725	729
726	730	764
727	726	764
765	727	764
765	728	727
765	766	728
766	729	728
767	729	766
767	763	729
768	764	730
769	730	731
770	768	730
770	730	769
731	732	771
769	731	771
733	772	732
772	771	732
733	734	773
773	772	733
774	773	734
734	735	774
775	774	735
735	736	775
776	775	736
736	737	776
777	776	737
737	738	777
738	739	778
778	777	738
739	740	779
779	778	739
740	741	780
780	779	740
741	742	781
781	780	741
742	743	782
782	781	742
747	783	744
744	784	745
784	744	783
745	785	746
785	745	784
783	747	786
748	786	747
786	748	787
749	787	748
750	788	749
787	749	788
753	789	750
788	750	789
761	790	752
752	790	751
755	751	790
755	790	791
756	792	753
789	753	792
755	791	793
755	793	754
754	793	757
759	794	756
792	756	794
757	795	758
757	793	795
794	759	796
758	796	759
796	758	795
797	761	760
762	797	760
798	761	797
761	798	790
762	799	797
762	763	799
800	799	763
767	800	763
764	768	801
765	764	801
765	801	766
801	802	766
767	802	800
767	766	802
803	801	768
770	804	768
803	768	804
770	769	805
769	771	805
770	805	804
771	772	806
771	806	805
772	773	807
807	806	772
808	807	773
773	774	808
809	808	774
774	775	809
810	809	775
775	776	810
811	810	776
776	777	811
812	811	777
777	778	812
778	779	813
813	812	778
779	780	814
814	813	779
780	781	815
815	814	780
781	782	816
816	815	781
786	817	783
783	818	784
818	783	817
784	819	785
819	784	818
817	786	820
787	820	786
820	787	821
788	821	787
789	822	788
821	788	822
792	823	789
822	789	823
824	790	798
791	790	824
791	825	793
791	824	825
794	826	792
823	792	826
827	795	793
825	827	793
796	828	794
826	794	828
828	796	829
795	829	796
829	795	827
830	797	799
797	830	798
831	798	830
798	831	824
799	800	832
799	832	830
800	802	833
800	833	832
802	801	834
802	834	833
803	834	801
803	835	834
803	804	835
804	805	836
804	836	835
806	837	805
836	805	837
806	807	838
838	837	806
839	838	807
807	808	839
840	839	808
808	809	840
841	840	809
809	810	841
842	841	810
810	811	842
843	842	811
811	812	843
812	813	844
844	843	812
813	814	845
845	844	813
814	815	846
846	845	814
815	816	847
847	846	815
820	848	817
817	849	818
849	817	848
818	850	819
850	818	849
848	820	851
821	851	820
851	821	852
822	852	821
823	853	822
852	822	853
826	854	823
853	823	854
824	855	825
824	831	855
825	856	827
856	825	855
828	857	826
854	826	857
827	858	829
858	827	856
859	829	858
829	859	828
857	828	859
860	855	831
830	832	861
830	861	831
860	831	861
862	832	833
832	862	861
833	834	863
833	863	862
834	835	863
835	864	863
835	836	864
836	837	865
865	864	836
837	838	866
866	865	837
867	866	838
838	839	867
868	867	839
839	840	868
869	868	840
840	841	869
870	869	841
841	842	870
842	843	871
871	870	842
843	844	872
872	871	843
844	845	873
873	872	844
845	846	874
874	873	845
846	847	875
875	874	846
851	876	848
848	877	849
877	848	876
849	878	850
878	849	877
876	851	879
852	879	851
879	852	880
853	880	852
860	881	855
854	882	853
880	853	882
857	883	854
882	854	883
884	856	855
884	855	881
856	885	858
885	856	884
859	886	857
883	857	886
887	858	885
858	887	859
886	859	887
860	888	881
860	861	888
889	861	862
889	888	861
889	862	890
862	863	890
864	891	863
891	890	863
864	865	892
892	891	864
865	866	893
893	892	865
894	893	866
866	867	894
895	894	867
867	868	895
896	895	868
868	869	896
897	896	869
869	870	897
898	897	870
870	871	898
871	872	899
899	898	871
872	873	900
900	899	872
873	874	901
901	900	873
874	875	902
902	901	874
879	903	876
876	904	877
904	876	903
877	905	878
905	877	904
903	879	906
880	906	879
906	880	907
882	907	880
888	908	881
881	909	884
881	908	909
883	910	882
907	882	910
886	911	883
910	883	911
885	884	912
909	912	884
913	885	912
885	913	887
914	887	913
887	914	886
911	886	914
888	915	908
889	890	915
889	915	888
890	891	916
890	916	915
891	892	917
917	916	891
892	893	918
918	917	892
919	918	893
893	894	919
920	919	894
894	895	920
921	920	895
895	896	921
922	921	896
896	897	922
923	922	897
897	898	923
898	899	924
924	923	898
899	900	925
925	924	899
900	901	926
926	925	900
901	902	927
927	926	901
906	928	903
903	929	904
929	903	928
904	930	905
930	904	929
928	906	931
907	931	906
932	908	915
931	907	933
910	933	907
908	934	909
932	934	908
909	935	912
934	935	909
911	936	910
933	910	936
914	937	911
936	911	937
938	912	935
912	938	913
939	913	938
913	939	914
937	914	939
916	940	915
932	915	940
916	917	941
941	940	916
917	918	942
942	941	917
943	942	918
918	919	943
944	943	919
919	920	944
945	944	920
920	921	945
946	945	921
921	922	946
922	923	947
947	946	922
923	924	948
948	947	923
924	925	949
949	948	924
925	926	950
950	949	925
926	927	951
951	950	926
931	952	928
928	953	929
953	928	952
929	954	930
954	929	953
952	931	955
933	955	931
932	956	934
932	940	956
955	933	957
936	957	933
935	934	958
958	934	956
959	935	958
935	959	938
937	960	936
957	936	960
939	961	937
960	937	961
962	938	959
938	962	939
961	939	962
940	941	963
963	956	940
964	956	963
941	942	965
965	963	941
966	965	942
942	943	966
967	966	943
943	944	967
968	967	944
944	945	968
969	968	945
945	946	969
970	969	946
946	947	970
947	948	971
971	970	947
948	949	972
972	971	948
949	950	973
973	972	949
950	951	974
974	973	950
955	975	952
952	976	953
976	952	975
953	977	954
977	953	976
975	955	978
957	978	955
958	956	979
964	979	956
978	957	980
960	980	957
981	958	979
958	981	959
982	959	981
959	982	962
961	983	960
980	960	983
984	962	982
962	984	961
983	961	984
963	965	985
964	963	985
964	985	986
964	986	979
987	985	965
965	966	987
988	987	966
966	967	988
989	988	967
967	968	989
990	989	968
968	969	990
991	990	969
969	970	991
970	971	992
992	991	970
971	972	993
993	992	971
972	973	994
994	993	972
973	974	995
995	994	973
978	996	975
975	997	976
997	975	996
976	998	977
998	976	997
996	978	999
980	999	978
1000	979	986
979	1000	981
999	980	1001
983	1001	980
1002	981	1000
981	1002	982
1003	982	1002
982	1003	984
1004	984	1003
984	1004	983
1001	983	1004
1000	986	1005
1006	986	985
985	987	1006
1006	1007	986
1005	986	1007
1008	1006	987
987	988	1008
1009	1008	988
988	989	1009
1010	1009	989
989	990	1010
990	991	1011
1011	1010	990
991	992	1012
1012	1011	991
992	993	1013
1013	1012	992
993	994	1014
1014	1013	993
994	995	1015
1015	1014	994
999	1016	996
996	1017	997
1017	996	1016
997	1018	998
1018	997	1017
1016	999	1019
1001	1019	999
1020	1000	1005
1000	1020	1002
1019	1001	1021
1004	1021	1001
1022	1002	1020
1002	1022	1003
1023	1003	1022
1003	1023	1004
1021	1004	1023
1024	1005	1007
1005	1025	1020
1024	1025	1005
1026	1007	1006
1006	1008	1026
1007	1026	1027
1024	1007	1027
1028	1026	1008
1008	1009	1028
1029	1028	1009
1009	1010	1029
1030	1029	1010
1010	1011	1030
1011	1012	1031
1031	1030	1011
1012	1013	1032
1032	1031	1012
1013	1014	1033
1033	1032	1013
1014	1015	1034
1034	1033	1014
1019	1035	1016
1016	1036	1017
1036	1016	1035
1017	1037	1018
1037	1017	1036
1035	1019	1038
1021	1038	1019
1025	1039	1020
1020	1039	1022
1038	1021	1040
1023	1040	1021
1039	1041	1022
1022	1041	1023
1040	1023	1041
1024	1042	1025
1024	1027	1042
1043	1039	1025
1025	1042	1043
1027	1026	1044
1026	1028	1044
1027	1044	1045
1042	1027	1045
1046	1044	1028
1028	1029	1046
1047	1046	1029
1029	1030	1047
1030	1031	1048
1048	1047	1030
1031	1032	1049
1049	1048	1031
1032	1033	1050
1050	1049	1032
1033	1034	1051
1051	1050	1033
1038	1052	1035
1035	1053	1036
1053	1035	1052
1036	1054	1037
1054	1036	1053
1052	1038	1055
1040	1055	1038
1043	1056	1039
1039	1056	1041
1055	1040	1057
1056	1057	1041
1041	1057	1040
1058	1043	1042
1042	1045	1058
1059	1056	1043
1059	1043	1058
1060	1058	1045
1061	1045	1044
1044	1046	1061
1062	1045	1061
1062	1060	1045
1046	1047	1063
1061	1046	1063
1047	1048	1064
1064	1063	1047
1048	1049	1065
1065	1064	1048
1049	1050	1066
1066	1065	1049
1050	1051	1067
1067	1066	1050
1055	1068	1052
1052	1069	1053
1069	1052	1068
1053	1070	1054
1070	1053	1069
1068	1055	1071
1057	1071	1055
1057	1072	1071
1056	1072	1057
1059	1072	1056
1059	1073	1072
1059	1058	1073
1060	1073	1058
1060	1062	1074
1060	1074	1073
1062	1061	1075
1061	1063	1075
1062	1075	1074
1063	1064	1076
1063	1076	1075
1064	1065	1077
1077	1076	1064
1065	1066	1078
1078	1077	1065
1066	1067	1079
1079	1078	1066
1071	1080	1068
1068	1081	1069
1081	1068	1080
1069	1082	1070
1082	1069	1081
1080	1071	1083
1083	1071	1072
1083	1072	1084
1073	1084	1072
1073	1074	1084
1074	1075	1085
1074	1085	1084
1075	1076	1086
1086	1085	1075
1076	1077	1087
1087	1086	1076
1077	1078	1088
1088	1087	1077
1078	1079	1089
1089	1088	1078
1090	1080	1083
1080	1091	1081
1091	1080	1090
1081	1092	1082
1092	1081	1091
1090	1083	1093
1093	1083	1084
1094	1093	1084
1094	1084	1085
1085	1086	1095
1094	1085	1095
1086	1087	1096
1096	1095	1086
1087	1088	1097
1097	1096	1087
1088	1089	1098
1098	1097	1088
1093	1099	1090
1090	1100	1091
1100	1090	1099
1091	1101	1092
1101	1091	1100
1099	1093	1102
1094	1095	1102
1094	1102	1093
1095	1096	1103
1095	1103	1102
1096	1097	1104
1104	1103	1096
1097	1098	1105
1105	1104	1097
1106	1099	1102
1099	1107	1100
1106	1107	1099
1100	1108	1101
1107	1108	1100
1103	1109	1102
1106	1102	1109
1103	1104	1110
1110	1109	1103
1104	1105	1111
1111	1110	1104
1106	1112	1107
1106	1109	1112
1107	1113	1108
1113	1107	1112
1109	1110	1114
1114	1112	1109
1110	1111	1115
1115	1114	1110
1116	1112	1114
1113	1112	1117
1116	1117	1112
1114	1115	1118
1116	1114	1118
1116	1118	1119
1116	1119	1117
